image_url,worker_id,q1,q2,q3,q4
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6156416718.jpg,A8028AFBBS29G,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6156416718.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/189479565.jpg,A3D73KD5BKR76J,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/189479565.jpg,AW2G73576J31Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/189479565.jpg,A1G4B67TK9AFAD,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/441489325.jpg,A2OZTBCBOCHF9E,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/441489325.jpg,A8028AFBBS29G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/441489325.jpg,A2NWA0AETJ8FTS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4381932580.jpg,A29NACQDK6WPQC,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4381932580.jpg,A1OLRUT93TXWEP,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4381932580.jpg,A2R2YZTSME1K3F,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2058947638.jpg,A1JR6N229MZMEK,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2058947638.jpg,A2YUV18B7D18V4,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2058947638.jpg,AR2UAQ2TJ32MW,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3090877035.jpg,A3I9FTHSULHPYS,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3090877035.jpg,A8028AFBBS29G,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3090877035.jpg,A2F0NZQ8F9ON8C,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3477672764.jpg,ACJK1CSODSI6N,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3477672764.jpg,A3D73KD5BKR76J,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3711354907.jpg,A27KTIX29MYGVU,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3711354907.jpg,A8028AFBBS29G,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4872513153.jpg,A1G4B67TK9AFAD,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4872513153.jpg,A2YUV18B7D18V4,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4872513153.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4091782118.jpg,A2Q415U16FGZ2Q,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4091782118.jpg,A8028AFBBS29G,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4091782118.jpg,A37WDOIQH6JM6V,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6911612586.jpg,A2Q415U16FGZ2Q,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6911612586.jpg,A1G9ZIBMV5PLE2,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6911612586.jpg,A3I9FTHSULHPYS,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3690220248.jpg,A8028AFBBS29G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3690220248.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3690220248.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2503989120.jpg,A1JR6N229MZMEK,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2503989120.jpg,A34M93NJC830DP,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2503989120.jpg,A230N919X9GWNN,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/166321294.jpg,A3BYQA67Q36BA9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/166321294.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/166321294.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/623155897.jpg,A2YUV18B7D18V4,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/623155897.jpg,A1X0H6VAK3AQE9,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/390675437.jpg,A1G4B67TK9AFAD,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/390675437.jpg,A230N919X9GWNN,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/390675437.jpg,A1X0H6VAK3AQE9,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2644470867.jpg,A2Q415U16FGZ2Q,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2644470867.jpg,A2R2YZTSME1K3F,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2644470867.jpg,A315ZG72CPNAHV,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2849864963.jpg,ATJFUHXPYHISH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2849864963.jpg,A2OXXHGAM7B0Y,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2138735584.jpg,A1G4B67TK9AFAD,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2138735584.jpg,A230N919X9GWNN,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2138735584.jpg,A3D73KD5BKR76J,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3332642370.jpg,A28UGO4B29LJT2,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3332642370.jpg,A1G4B67TK9AFAD,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3332642370.jpg,AYUREWGFQG5JV,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4669598715.jpg,A2MIOF3QNY3Y70,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4669598715.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4669598715.jpg,A2NWA0AETJ8FTS,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4543597747.jpg,A3FTTOGI2VOTJL,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4543597747.jpg,AGKUZPBBPK7X9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4543597747.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2476214153.jpg,A2OXXHGAM7B0Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2476214153.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2476214153.jpg,A34M93NJC830DP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1560281711.jpg,A2R2YZTSME1K3F,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1560281711.jpg,A2OXXHGAM7B0Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4909669888.jpg,ACJK1CSODSI6N,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4909669888.jpg,A37WDOIQH6JM6V,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4909669888.jpg,A3S2CI33U988P7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2292406847.jpg,A3D73KD5BKR76J,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2292406847.jpg,ACJK1CSODSI6N,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2292406847.jpg,A1IZ81MMBASXO9,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5434071249.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5434071249.jpg,A2MIOF3QNY3Y70,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4078134904.jpg,A3I9FTHSULHPYS,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4078134904.jpg,A2Q415U16FGZ2Q,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4078134904.jpg,AR2UAQ2TJ32MW,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1370615506.jpg,A3I9FTHSULHPYS,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1370615506.jpg,A1OLRUT93TXWEP,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1370615506.jpg,A1G4B67TK9AFAD,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4037148542.jpg,A8028AFBBS29G,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4037148542.jpg,ACJK1CSODSI6N,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4037148542.jpg,A3RQN5RZD1N2KP,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6319369709.jpg,A8028AFBBS29G,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6319369709.jpg,A2R2YZTSME1K3F,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6319369709.jpg,A230N919X9GWNN,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4622915732.jpg,ATJFUHXPYHISH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4622915732.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3787451302.jpg,A21HDHQPENLF2X,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3787451302.jpg,A29NACQDK6WPQC,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3787451302.jpg,A8028AFBBS29G,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3528902357.jpg,A2YUV18B7D18V4,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3528902357.jpg,A3I9FTHSULHPYS,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3528902357.jpg,A3BYQA67Q36BA9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2712523658.jpg,AYUREWGFQG5JV,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2712523658.jpg,A7E4VW3AI4OFJ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3654366861.jpg,A2YUV18B7D18V4,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3654366861.jpg,A8028AFBBS29G,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3654366861.jpg,A3D73KD5BKR76J,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4629625465.jpg,ACGU0TY5HGBPI,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4629625465.jpg,ACJK1CSODSI6N,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4629625465.jpg,A315ZG72CPNAHV,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3524671328.jpg,A37WDOIQH6JM6V,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3524671328.jpg,AW2G73576J31Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3524671328.jpg,A3BYQA67Q36BA9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2596619849.jpg,A2YUV18B7D18V4,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2596619849.jpg,A8028AFBBS29G,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2596900481.jpg,A1E9YXB24AC78F,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2596900481.jpg,A29NACQDK6WPQC,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2596900481.jpg,ACJK1CSODSI6N,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7360542406.jpg,A3BYQA67Q36BA9,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7360542406.jpg,A3RQN5RZD1N2KP,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7360542406.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/536156200.jpg,A3D2EWIIBPWQGW,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/536156200.jpg,A1G4B67TK9AFAD,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1398606571.jpg,A230N919X9GWNN,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1398606571.jpg,A2NWA0AETJ8FTS,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/47414435.jpg,A2YUV18B7D18V4,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/47414435.jpg,A3D73KD5BKR76J,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/47414435.jpg,A315ZG72CPNAHV,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2247645547.jpg,A3I9FTHSULHPYS,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2247645547.jpg,AVJQCYPOW6LOA,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2247645547.jpg,A2MIOF3QNY3Y70,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3204500803.jpg,ATJFUHXPYHISH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3204500803.jpg,A37WDOIQH6JM6V,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3204500803.jpg,A1G4B67TK9AFAD,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3088322308.jpg,A1KEU2RHOL24YD,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3088322308.jpg,AW2G73576J31Q,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3088322308.jpg,A2YUV18B7D18V4,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4514335001.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4514335001.jpg,A37WDOIQH6JM6V,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4514335001.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/326334188.jpg,A230N919X9GWNN,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/326334188.jpg,A3RQN5RZD1N2KP,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/757086242.jpg,ACJK1CSODSI6N,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/757086242.jpg,A230N919X9GWNN,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/757086242.jpg,A34M93NJC830DP,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6386779555.jpg,A2Q415U16FGZ2Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6386779555.jpg,A8028AFBBS29G,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/113291048.jpg,AW2G73576J31Q,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/113291048.jpg,A2YUV18B7D18V4,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/113291048.jpg,A1X0H6VAK3AQE9,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4568591525.jpg,A29NACQDK6WPQC,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4568591525.jpg,A3I9FTHSULHPYS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4568591525.jpg,AVJQCYPOW6LOA,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2646345087.jpg,A3BYQA67Q36BA9,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2646345087.jpg,A1F05XRNRMNUCK,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2646345087.jpg,A230N919X9GWNN,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4618572855.jpg,A95G4ILWS3Y9L,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4618572855.jpg,A1IZ81MMBASXO9,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4618572855.jpg,A315ZG72CPNAHV,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4983404972.jpg,AW2G73576J31Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4983404972.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1433149277.jpg,A3D2EWIIBPWQGW,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1433149277.jpg,A8028AFBBS29G,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4768114318.jpg,A3PVIRB9JTIZHJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4768114318.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/43194646.jpg,A1G9ZIBMV5PLE2,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/43194646.jpg,A230N919X9GWNN,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/43194646.jpg,A2MIOF3QNY3Y70,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3012334157.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3012334157.jpg,AVJQCYPOW6LOA,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3012334157.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4814817945.jpg,A37WDOIQH6JM6V,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4814817945.jpg,ACJK1CSODSI6N,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4814817945.jpg,A34M93NJC830DP,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4758584005.jpg,ATJFUHXPYHISH,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4758584005.jpg,ACJK1CSODSI6N,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4758584005.jpg,A1IZ81MMBASXO9,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3244910944.jpg,A28UGO4B29LJT2,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3244910944.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3244910944.jpg,A3D73KD5BKR76J,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4271560578.jpg,A2R2YZTSME1K3F,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4271560578.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4271560578.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3222842866.jpg,A37WDOIQH6JM6V,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3222842866.jpg,A3I9FTHSULHPYS,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3673165148.jpg,A3RQN5RZD1N2KP,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3673165148.jpg,A2R2YZTSME1K3F,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3673165148.jpg,ACJK1CSODSI6N,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3562148182.jpg,A3I9FTHSULHPYS,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3562148182.jpg,A34M93NJC830DP,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3562148182.jpg,A3D73KD5BKR76J,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4038718263.jpg,A8028AFBBS29G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4038718263.jpg,AVBAUQLEEW8IS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4038718263.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4966812836.jpg,A8028AFBBS29G,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4966812836.jpg,AVBAUQLEEW8IS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4966812836.jpg,AR2UAQ2TJ32MW,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4725655790.jpg,A1G4B67TK9AFAD,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4725655790.jpg,A3D73KD5BKR76J,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4725655790.jpg,A230N919X9GWNN,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3613264553.jpg,A2Q415U16FGZ2Q,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3613264553.jpg,A8028AFBBS29G,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3613264553.jpg,A230N919X9GWNN,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4663401740.jpg,A3BYQA67Q36BA9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4663401740.jpg,AW2G73576J31Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4663401740.jpg,A2NWA0AETJ8FTS,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4702439354.jpg,A3BYQA67Q36BA9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4702439354.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4702439354.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2044172209.jpg,A95G4ILWS3Y9L,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2044172209.jpg,A230N919X9GWNN,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3248408149.jpg,A2MIOF3QNY3Y70,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3248408149.jpg,A1X0H6VAK3AQE9,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3248408149.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3419634480.jpg,AVJQCYPOW6LOA,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3419634480.jpg,A1G4B67TK9AFAD,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3419634480.jpg,A8028AFBBS29G,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4786057236.jpg,A8028AFBBS29G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4786057236.jpg,A34M93NJC830DP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4786057236.jpg,A1G4B67TK9AFAD,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/700884207.jpg,ATJFUHXPYHISH,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/700884207.jpg,A3RQN5RZD1N2KP,0,0,3,NA
