sentence,q1,q2,q3,q4,img_file
a group of women is laughing while the women with blue top is holding a green paper .,indoors,man-made,work_education,NA,2477925561.jpg
three girls smiling and laughing while a boy sits and watches .,indoors,man-made,work_education,NA,2477925561.jpg
four students in a classroom .,indoors,man-made,work_education,NA,2477925561.jpg
an artist in a black sweater is sculpting large rocks .,indoors,man-made,work_education,NA,2480000122.jpg
a man is cleaning a large boulder laying on a pallet .,indoors,man-made,work_education,NA,2480000122.jpg
a man in khaki 's is building a structure from rocks .,indoors,man-made,work_education,NA,2480000122.jpg
a rock sculptor working on a rock .,indoors,man-made,work_education,NA,2480000122.jpg
a sculptor is carving stone .,indoors,man-made,work_education,NA,2480000122.jpg
a man is scaling a large boulder at dusk .,outdoors,natural,NA,mountain,2480021389.jpg
a man is rock climbing at sunset .,outdoors,natural,NA,mountain,2480021389.jpg
climber scaling rock at night .,outdoors,natural,NA,mountain,2480021389.jpg
a man scales the large rock .,outdoors,natural,NA,mountain,2480021389.jpg
a man climbing a rock .,outdoors,natural,NA,mountain,2480021389.jpg
two black dogs run into the white waves on a beach .,outdoors,natural,NA,body_of_water,2480820830.jpg
two black dogs are jumping in waves at the beach,outdoors,natural,NA,body_of_water,2480820830.jpg
two black dogs play in the waves at the beach .,outdoors,natural,NA,body_of_water,2480820830.jpg
two dog are playing the waves at a beach .,outdoors,natural,NA,body_of_water,2480820830.jpg
two dogs are running around in the water .,outdoors,natural,NA,body_of_water,2480820830.jpg
"two little boys lounge at a park , one sitting on a swing .",outdoors,man-made,recreation,NA,2481003841.jpg
two toddler boys look onward from the playground .,outdoors,man-made,recreation,NA,2481003841.jpg
two little boys are playing on a playground .,outdoors,man-made,recreation,NA,2481003841.jpg
two young boys in swetashirts at a playground,outdoors,man-made,recreation,NA,2481003841.jpg
two young boys with playground equipment,outdoors,man-made,recreation,NA,2481003841.jpg
a man wearing blue jeans and red bowling shoes stands in a bowling alley lane with a green ball in his hand .,indoors,man-made,recreation,NA,24815360.jpg
"in a bowling alley , a man holding a green bowling ball looks ahead at the pins that he must knock down .",indoors,man-made,recreation,NA,24815360.jpg
a man holding a green bowling ball stands by the ball return machine in a bowling alley .,indoors,man-made,recreation,NA,24815360.jpg
"a guy stands with a green bowling ball in his hand , and looks down the bowling lane .",indoors,man-made,recreation,NA,24815360.jpg
a man is standing up holding a green bowling ball with his right hand .,indoors,man-made,recreation,NA,24815360.jpg
a man standing on a ladder doing repairs on a old blue and white brick building,outdoors,man-made,domestic,NA,24837637.jpg
a man on a ladder paints the side of a building blue .,outdoors,man-made,domestic,NA,24837637.jpg
a painter on a ladder paints the brick exterior blue .,outdoors,man-made,domestic,NA,24837637.jpg
a man on a ladder painting a brick building blue .,outdoors,man-made,domestic,NA,24837637.jpg
guy on a ladder painting the building blue .,outdoors,man-made,domestic,NA,24837637.jpg
four young trendy women sitting and talking in a public place .,outdoors,man-made,transportation_urban,NA,2485350659.jpg
four women having a conversation during a busy event .,outdoors,man-made,transportation_urban,NA,2485350659.jpg
a group of four women are sitting and talking .,outdoors,man-made,transportation_urban,NA,2485350659.jpg
a group of girls sitting together talking .,outdoors,man-made,transportation_urban,NA,2485350659.jpg
young women talking at a party .,outdoors,man-made,transportation_urban,NA,2485350659.jpg
a small dog stops in its tracks to look at the big dog chasing it .,outdoors,natural,NA,field,248858242.jpg
a larger brown dog is chasing a smaller gray dog on the grass .,outdoors,natural,NA,field,248858242.jpg
a large tan dog runs after a small tan dog on a grassy yard .,outdoors,natural,NA,field,248858242.jpg
a large dog is running on the grass .,outdoors,natural,NA,field,248858242.jpg
a dog chases a smaller dog .,outdoors,natural,NA,field,248858242.jpg
a male in a baseball cap sitting on a wall painted black and yellow .,outdoors,man-made,transportation_urban,NA,248873392.jpg
a man in a hat is sitting on a black and yellow concrete wall .,outdoors,man-made,transportation_urban,NA,248873392.jpg
a boy sitting on a concrete wall with a hat on .,outdoors,man-made,transportation_urban,NA,248873392.jpg
a child in shorts sitting on a two color wall .,outdoors,man-made,transportation_urban,NA,248873392.jpg
"a man sitting outside , without shoes .",outdoors,man-made,transportation_urban,NA,248873392.jpg
"an older , balding man is sitting at computer with a reflective orange vest on in a work environment .",indoors,man-made,work_education,NA,2489585777.jpg
a man in an orange vest worn over a blue short-sleeve collar shirt sits at a computer terminal .,indoors,man-made,work_education,NA,2489585777.jpg
man in an orange vest is sitting down in front of a computer at a desk .,indoors,man-made,work_education,NA,2489585777.jpg
a man wearing an orange vest is sitting working at a computer .,indoors,man-made,work_education,NA,2489585777.jpg
a man working on the computer .,indoors,man-made,work_education,NA,2489585777.jpg
a skinny brown dog runs across the wet sand with his mouth open .,outdoors,natural,NA,body_of_water,2491343114.jpg
the dog is running through the wet sand .,outdoors,natural,NA,body_of_water,2491343114.jpg
a dog running on the beach,outdoors,natural,NA,body_of_water,2491343114.jpg
a dog walks on the beach .,outdoors,natural,NA,body_of_water,2491343114.jpg
a dog runs across sand .,outdoors,natural,NA,body_of_water,2491343114.jpg
a small crowd gathered at a local seaman monument holding umbrellas .,outdoors,man-made,transportation_urban,NA,2497343616.jpg
a crowd forms on a busy street to watch a street performer .,outdoors,man-made,transportation_urban,NA,2497343616.jpg
a group of people watching a performer on a sidewalk .,outdoors,man-made,transportation_urban,NA,2497343616.jpg
the group of people are all covered by umbrellas .,outdoors,man-made,transportation_urban,NA,2497343616.jpg
a group of people stand under umbrellas .,outdoors,man-made,transportation_urban,NA,2497343616.jpg
"a woman in a black dress stands on a street corner with her hands on her head , as a yellow taxi van drives down the street .",outdoors,man-made,transportation_urban,NA,2498700986.jpg
a woman in a black dress and flat shoes holds her head as she waits to cross the street .,outdoors,man-made,transportation_urban,NA,2498700986.jpg
a woman in a black dress stands in a city street .,outdoors,man-made,transportation_urban,NA,2498700986.jpg
woman in a black dress standing on a busy street .,outdoors,man-made,transportation_urban,NA,2498700986.jpg
a woman in a dress at a crosswalk .,outdoors,man-made,transportation_urban,NA,2498700986.jpg
a young girls with red-hair who is wearing jeans and a black vest jumps up in the air over a sandy hill .,outdoors,natural,NA,field,2502250148.jpg
"little girl jumping in the air above sand wearing a blue shirt , black vest , jeans , and shoes .",outdoors,natural,NA,field,2502250148.jpg
"a red-haired girl , dressed in blue , is leaping into a bank of sand .",outdoors,natural,NA,field,2502250148.jpg
a girl with red-hair is jumping on a sand dune .,outdoors,natural,NA,field,2502250148.jpg
a little girl jumps while playing on the beach .,outdoors,natural,NA,field,2502250148.jpg
"a man and a woman are talking to another man , and there is a computer in front of them .",indoors,man-made,work_education,NA,2503989120.jpg
two men and a woman converse together at as easta meeting .,indoors,man-made,work_education,NA,2503989120.jpg
business people talk after making a presentation .,indoors,man-made,work_education,NA,2503989120.jpg
three people gathering at a conference .,indoors,man-made,work_education,NA,2503989120.jpg
three well dressed individuals talking .,indoors,man-made,work_education,NA,2503989120.jpg
a black dog and a white dog are running across a sandy beach by the ocean .,outdoors,natural,NA,body_of_water,2507312812.jpg
two dogs are running on sand along the body of water,outdoors,natural,NA,body_of_water,2507312812.jpg
a black dog is chasing another dog along the beach .,outdoors,natural,NA,body_of_water,2507312812.jpg
two dogs are running on the beach along the water .,outdoors,natural,NA,body_of_water,2507312812.jpg
a black dog and a gray dog run on the beach .,outdoors,natural,NA,body_of_water,2507312812.jpg
a young boy with sandy blond-hair and white and black soccer uniform kicking for the goal while parents look on .,outdoors,man-made,recreation,NA,251034921.jpg
"young boy in white shirt playing soccer , kicking the ball in the goal .",outdoors,man-made,recreation,NA,251034921.jpg
young boy kicks a soccer ball towards the goal as the crowd watches .,outdoors,man-made,recreation,NA,251034921.jpg
a young boy in a white shirt is kicking a ball into a goal .,outdoors,man-made,recreation,NA,251034921.jpg
a crowd is watching a boy kicking a ball into the goal .,outdoors,man-made,recreation,NA,251034921.jpg
people at a concert wave their hands in the air as they watch the singer and guitarist perform .,indoors,man-made,recreation,NA,251308607.jpg
a band plays at a concert while the audience raises their hands over their head .,indoors,man-made,recreation,NA,251308607.jpg
an audience at a live concert cheering on the band .,indoors,man-made,recreation,NA,251308607.jpg
people raising their hands at a concert .,indoors,man-made,recreation,NA,251308607.jpg
a man is singing at a concert .,indoors,man-made,recreation,NA,251308607.jpg
a man watches eagerly as his black dog leaps into the water .,outdoors,man-made,recreation,NA,251586160.jpg
a black dog sprints near the blue fence .,outdoors,man-made,recreation,NA,251586160.jpg
black dog running while man looks on .,outdoors,man-made,recreation,NA,251586160.jpg
a black dog in a red harness jumping .,outdoors,man-made,recreation,NA,251586160.jpg
a black dog springs up into a pool .,outdoors,man-made,recreation,NA,251586160.jpg
"crowd gathered in front of a venue in anticipation of gaining entry to the building , while the police keeps a close looks for trouble .",outdoors,man-made,transportation_urban,NA,2517553414.jpg
a group of people are gathering outside of a retail store .,outdoors,man-made,transportation_urban,NA,2517553414.jpg
a crowd shot of people lined up in front of a theater .,outdoors,man-made,transportation_urban,NA,2517553414.jpg
a large crowd is lined up to go inside a building .,outdoors,man-made,transportation_urban,NA,2517553414.jpg
