http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/407008823.jpg,A2UCKZZI9KBBCV,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4679254513.jpg,A2Q415U16FGZ2Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4679254513.jpg,A8028AFBBS29G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4679254513.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/253800791.jpg,ACJK1CSODSI6N,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/253800791.jpg,A2JCHN90PRUWDH,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/253800791.jpg,A2YUV18B7D18V4,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/382143413.jpg,ACJK1CSODSI6N,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4817681157.jpg,A3I9FTHSULHPYS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4817681157.jpg,A3S2CI33U988P7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4817681157.jpg,A1X0H6VAK3AQE9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4693832859.jpg,AGKUZPBBPK7X9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4693832859.jpg,A2MIOF3QNY3Y70,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3667908724.jpg,A2PQQC3LO31PRT,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3667908724.jpg,A1G4B67TK9AFAD,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3667908724.jpg,A3RQN5RZD1N2KP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/434094589.jpg,A3I9FTHSULHPYS,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/434094589.jpg,A37WDOIQH6JM6V,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/434094589.jpg,A2F0NZQ8F9ON8C,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3329254388.jpg,ACJK1CSODSI6N,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3329254388.jpg,A2F0NZQ8F9ON8C,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3329254388.jpg,A2PQQC3LO31PRT,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2550027486.jpg,A2YUV18B7D18V4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2550027486.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2550027486.jpg,A34M93NJC830DP,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4721002709.jpg,A3I9FTHSULHPYS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4721002709.jpg,A3GE7CHWBLELVD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4721002709.jpg,A1IZ81MMBASXO9,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/12904363.jpg,A37WDOIQH6JM6V,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/12904363.jpg,A2UCKZZI9KBBCV,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/12904363.jpg,A2DNEPVF6DTLGH,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2450486758.jpg,A2OZTBCBOCHF9E,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2450486758.jpg,A1G4B67TK9AFAD,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2450486758.jpg,A2Q415U16FGZ2Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/36286937.jpg,A3BYQA67Q36BA9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/36286937.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/36286937.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2660480624.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2660480624.jpg,A3I9FTHSULHPYS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2660480624.jpg,A2Q415U16FGZ2Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4926118301.jpg,A3I9FTHSULHPYS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4926118301.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4926118301.jpg,A3BYQA67Q36BA9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4915375429.jpg,A3BYQA67Q36BA9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4915375429.jpg,A315ZG72CPNAHV,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4915375429.jpg,A2PQQC3LO31PRT,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3872967416.jpg,A2Q415U16FGZ2Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3872967416.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3872967416.jpg,ACJK1CSODSI6N,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2154062056.jpg,A2T893QOA0QILP,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2154062056.jpg,A29NACQDK6WPQC,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2154062056.jpg,A230N919X9GWNN,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4912369749.jpg,A1X0H6VAK3AQE9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4912369749.jpg,A3I9FTHSULHPYS,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4912369749.jpg,A230N919X9GWNN,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5690229093.jpg,A1QUDNLO95AKS5,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5690229093.jpg,AS7N44S4E6BQI,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5690229093.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/498444334.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/498444334.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/498444334.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6978787088.jpg,A3D73KD5BKR76J,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6978787088.jpg,A37WDOIQH6JM6V,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6978787088.jpg,A8028AFBBS29G,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3044500219.jpg,A1OLRUT93TXWEP,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3044500219.jpg,A2R2YZTSME1K3F,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3044500219.jpg,A2OZTBCBOCHF9E,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3036261575.jpg,A3I9FTHSULHPYS,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3036261575.jpg,A2R2YZTSME1K3F,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3036261575.jpg,ACJK1CSODSI6N,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/805682444.jpg,A37WDOIQH6JM6V,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/805682444.jpg,A2YUV18B7D18V4,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6474645169.jpg,A3I9FTHSULHPYS,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6474645169.jpg,A3BYQA67Q36BA9,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6474645169.jpg,A230N919X9GWNN,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2770795174.jpg,A1OLRUT93TXWEP,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2770795174.jpg,A3I9FTHSULHPYS,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2770795174.jpg,A2R2YZTSME1K3F,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3012301934.jpg,A37WDOIQH6JM6V,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3012301934.jpg,A2YUV18B7D18V4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3012301934.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3280644151.jpg,A3I9FTHSULHPYS,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3280644151.jpg,A2F0NZQ8F9ON8C,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3280644151.jpg,AYUREWGFQG5JV,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/521083170.jpg,AVJQCYPOW6LOA,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/521083170.jpg,A3RQN5RZD1N2KP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/521083170.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3373544964.jpg,A1G4B67TK9AFAD,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3373544964.jpg,A3PVIRB9JTIZHJ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3373544964.jpg,A2R2YZTSME1K3F,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/514036362.jpg,A3I9FTHSULHPYS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/514036362.jpg,A7E4VW3AI4OFJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/514036362.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7714755346.jpg,A95G4ILWS3Y9L,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7714755346.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/308680206.jpg,A1F05XRNRMNUCK,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/308680206.jpg,A2OXXHGAM7B0Y,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/308680206.jpg,A230N919X9GWNN,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2563578471.jpg,A1IZ81MMBASXO9,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2563578471.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2563578471.jpg,ACJK1CSODSI6N,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5518762299.jpg,AW2G73576J31Q,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5518762299.jpg,A1IZ81MMBASXO9,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5518762299.jpg,A34M93NJC830DP,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2473271288.jpg,A29NACQDK6WPQC,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2473271288.jpg,A2OXXHGAM7B0Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2473271288.jpg,A2R2YZTSME1K3F,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3269087421.jpg,A37WDOIQH6JM6V,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3269087421.jpg,A3I9FTHSULHPYS,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3269087421.jpg,A2YUV18B7D18V4,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6502488897.jpg,A2YUV18B7D18V4,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6502488897.jpg,ACJK1CSODSI6N,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6502488897.jpg,A230N919X9GWNN,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/223424495.jpg,ACJK1CSODSI6N,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/223424495.jpg,A2NWA0AETJ8FTS,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/223424495.jpg,A2MIOF3QNY3Y70,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3484649669.jpg,A315ZG72CPNAHV,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3484649669.jpg,A3I9FTHSULHPYS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3484649669.jpg,A1IZ81MMBASXO9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4552849473.jpg,A8028AFBBS29G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4552849473.jpg,AW2G73576J31Q,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4552849473.jpg,A3D73KD5BKR76J,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8171835256.jpg,ACJK1CSODSI6N,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8171835256.jpg,A2YUV18B7D18V4,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8171835256.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5496383618.jpg,A2R2YZTSME1K3F,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5496383618.jpg,A230N919X9GWNN,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2644348489.jpg,A2R2YZTSME1K3F,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2644348489.jpg,A2MIOF3QNY3Y70,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2644348489.jpg,A34M93NJC830DP,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4061129366.jpg,A2T893QOA0QILP,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4061129366.jpg,A1G4B67TK9AFAD,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4061129366.jpg,AJAPJJTISC36L,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3284899112.jpg,ATJFUHXPYHISH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3284899112.jpg,A2Q415U16FGZ2Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3284899112.jpg,A2NWA0AETJ8FTS,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4107419112.jpg,A2YUV18B7D18V4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4107419112.jpg,AYUREWGFQG5JV,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3321334180.jpg,A230N919X9GWNN,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3321334180.jpg,AW2G73576J31Q,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3321334180.jpg,A37WDOIQH6JM6V,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3775526174.jpg,A8028AFBBS29G,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3775526174.jpg,A1G9ZIBMV5PLE2,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3353770555.jpg,A7E4VW3AI4OFJ,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3353770555.jpg,A2MIOF3QNY3Y70,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3353770555.jpg,A3RQN5RZD1N2KP,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2208250764.jpg,A1G4B67TK9AFAD,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2208250764.jpg,ACJK1CSODSI6N,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2208250764.jpg,A3RQN5RZD1N2KP,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4519902281.jpg,A21HDHQPENLF2X,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4519902281.jpg,ACJK1CSODSI6N,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4519902281.jpg,A8028AFBBS29G,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5403369219.jpg,A1IZ81MMBASXO9,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5403369219.jpg,A2R2YZTSME1K3F,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5403369219.jpg,ACJK1CSODSI6N,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5774624102.jpg,AVJQCYPOW6LOA,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5774624102.jpg,A1IZ81MMBASXO9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5774624102.jpg,A3RQN5RZD1N2KP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/132935992.jpg,A3D2EWIIBPWQGW,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/132935992.jpg,A1IZ81MMBASXO9,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/132935992.jpg,A3BYQA67Q36BA9,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3856963802.jpg,A2YUV18B7D18V4,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3856963802.jpg,A1G4B67TK9AFAD,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3856963802.jpg,AVJQCYPOW6LOA,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3226254560.jpg,A3I9FTHSULHPYS,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3226254560.jpg,A34M93NJC830DP,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3226254560.jpg,A37WDOIQH6JM6V,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3718305988.jpg,A2NWA0AETJ8FTS,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3718305988.jpg,A2MIOF3QNY3Y70,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4738310483.jpg,A21HDHQPENLF2X,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4738310483.jpg,A2R2YZTSME1K3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4738310483.jpg,ACJK1CSODSI6N,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3564738125.jpg,A1G4B67TK9AFAD,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1373135088.jpg,A2Q415U16FGZ2Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1373135088.jpg,A2YUV18B7D18V4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1373135088.jpg,A37WDOIQH6JM6V,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3565840872.jpg,A3I9FTHSULHPYS,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3565840872.jpg,A2OXXHGAM7B0Y,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3565840872.jpg,A7E4VW3AI4OFJ,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5416571561.jpg,AGKUZPBBPK7X9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5416571561.jpg,A2Q415U16FGZ2Q,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5416571561.jpg,A230N919X9GWNN,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4623878314.jpg,ACJK1CSODSI6N,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4623878314.jpg,A2UCKZZI9KBBCV,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4623878314.jpg,A8028AFBBS29G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4565706377.jpg,A37WDOIQH6JM6V,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4565706377.jpg,A2Q415U16FGZ2Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4565706377.jpg,ACJK1CSODSI6N,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2236895638.jpg,A3BYQA67Q36BA9,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2236895638.jpg,A3I9FTHSULHPYS,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2236895638.jpg,A8028AFBBS29G,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/365128300.jpg,A8028AFBBS29G,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/365128300.jpg,A2YUV18B7D18V4,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3414867566.jpg,A21HDHQPENLF2X,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3414867566.jpg,AGADY9XG1OOWT,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3414867566.jpg,A7E4VW3AI4OFJ,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3751594676.jpg,A1OLRUT93TXWEP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3751594676.jpg,A8028AFBBS29G,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/145097595.jpg,A21HDHQPENLF2X,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/145097595.jpg,A1G4B67TK9AFAD,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/145097595.jpg,A2Q415U16FGZ2Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3268727984.jpg,AVJQCYPOW6LOA,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3268727984.jpg,A29NACQDK6WPQC,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3268727984.jpg,ACJK1CSODSI6N,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2537592566.jpg,AW2G73576J31Q,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2537592566.jpg,A2NWA0AETJ8FTS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3970645691.jpg,A3D2EWIIBPWQGW,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3970645691.jpg,AW2G73576J31Q,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3970645691.jpg,A3D73KD5BKR76J,0,0,2,NA
